co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.13,0.17,0.14,0.2,0.19,0.25,0.25,0.25,0.25,0.26,0.27,0.25,0.29,0.26,0.32,0.34,0.41,0.41,0.43,0.52,0.55,0.58,0.48,0.49,0.62,0.6,0.69,0.7,0.77,0.82,0.8,0.81,0.9,1.04,1.04,1.1,1.09,1.1,1.22,1.22,1.25,1.38,1.45,1.8,1.79,1.65,1.72,1.88,1.97,1.93,2.13,2.39,2.53,2.31,2.39,2.28,2.51,2.81,2.63,2.63,2.75,1.17,1.38,1.32,1.77,1.01,1.67,2.02,2.4,2.14,2.07,2.9,2.67,3.17,3.09,3.08,3.04,3.15,3.5,3.67,4.01,4.62,4.15,4.64,2.91,2.36,2.03,2.44,1.9,0.69,2.59,3.69,4.48,3.86,4.09,4.73,4.85,4.54,4.79,5.39,5.94,5.28,5.68,5.7,6.58,6.5,6.79,7.28,7.89,8.1,9.3,8.77,9.82,10.85,11.48,10.44,10.44,10.74,9.79,9.86,10.74,10.4,9.6,10.19,8.63,8.33,7.4,6.96,6.8,7.35,7.34,7.1,6.8,6.52,5.95,6.38,6.52,6.06,6.39,6.03,6.81,6.13,6.17,5.73,5.57,5.7,6.39,6.09,6.05,5.72,5.64,5.449459459,5.525675676
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.12,0.17,0.18,0.18,0.22,0.27,0.27,0.26,0.29,0.28,0.34,0.41,0.47,0.46,0.43,0.47,0.54,0.51,0.48,0.51,0.59,0.55,0.6,0.67,0.68,0.71,0.72,0.77,0.79,0.87,0.98,1.19,1.16,0.95,1.17,1.24,1.34,1.39,1.47,1.57,1.72,1.55,1.55,1.66,1.72,1.8,1.94,2.22,2.2,2.19,2.09,2.28,2.3,2.4,2.16,2.3,2.19,1.57,1.48,1.19,1.87,1.15,1.59,1.98,1.86,1.93,1.9,2.17,2.25,2.55,2.36,2.48,2.49,2.32,2.31,2.28,2.38,2.51,2.5,2.82,1.97,1.56,1.36,1.43,1.02,0.37,1.29,2.09,2.23,1.84,2.18,2.59,2.33,2.12,2.56,2.74,3.39,3.46,3.14,3.16,3.64,3.7,4.26,5.03,4.78,5.11,5.26,5.37,5.87,6.13,6.43,6.61,6.71,7.18,6.42,6.11,6.39,6.5,6.66,6.29,6.35,6.06,5.67,6.17,6.01,6.07,6.41,6.06,6.07,5.84,6.28,6.12,6.19,5.81,5.83,5.5,5.57,5.78,5.83,5.63,5.38,5.88,5.54,5.43,5.43,5.52,5.56,5.011315789,5.303947368
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.13,0.14,0.15,0.42,0.5,0.48,0.51,0.51,0.71,0.65,0.66,0.72,0.85,0.69,0.89,0.81,1.02,1.2,1.06,1.37,1.16,1.14,1.35,1.51,1.79,1.85,1.86,2.66,2.37,2.94,2.6,2.87,3.27,2.83,2.89,3.22,3.18,2.88,3.01,3.36,3.36,3.47,3.48,3.6,3.47,3.47,4.05,4.09,3.88,3.63,3.88,3.71,3.67,3.61,3.63,3.63,3.552765957
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.09,0.07,0.07,0.08,0.09,0.11,0.13,0.15,0.19,0.2,0.22,0.25,0.26,0.29,0.39,0.5,0.59,0.79,0.82,0.73,0.92,0.97,1,1.1,1.13,1.15,0.96,0.93,0.92,0.8,0.74,0.84,0.81,0.83,0.88,0.95,1.04,1.23,1.3,1.29,1.01,0.99,0.71,0.34,0.44,0.57,0.68,0.61,0.47,0.6,0.75,0.73,0.71,0.76,0.78,0.81,0.91,1.01,1.06,1.08,1.19,1.23,1.34,1.38,1.46,1.61,1.73,1.84,1.97,2.11,2.36,2.6,2.49,2.7,3.42,3.65,4.16,4.35,4.69,4.14,4.08,4.43,4.45,4.39,4.83,4.98,5.67,6.1,6.21,6.69,7.14,7.67,7.95,8.38,8.71,9.29,9.71,9.35,9.83,10.17,10.43,10.81,11.34,11.6,11.84,12.02442368,11.28672897
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.46,0.9,0.91,0.96,0.84,0.88,0.88,0.66,0.76,0.69,0.74,0.77,0.81,0.87,1.131,1.131
TANGANYIKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.17,0.15,0.21,0.15,0.14,0.17,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.12,0.12,0.09,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.14,0.14,0.14
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.12,0.12,0.14,0.15,0.17,0.18,0.24,0.23,0.29,0.36,0.49,0.4,0.41,0.5,0.56,0.61,0.59,0.58,0.67,0.73,0.78,0.8,0.85,0.79,0.78,0.85,0.91,0.95,0.95,1.08,1.25,1.45,1.74,2.08,2.24,2.48,2.72,3.08,3.4,3.49,3.07,3.21,3.26,3.48,3.67,3.89,4.21,4.22,4.22,4.18362069,4.22
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.17,0.17,0.17,0.17,0.17
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.11,0.11,0.11,0.13,0.14,0.16,0.19,0.19,0.18,0.14,0.14,0.2,0.15,0.57,0.29,0.25,0.28,0.2,0.21,0.19,0.23,0.24,0.24,0.25,0.22,0.23,0.22,0.23,0.22,0.24,0.25,0.23,0.26,0.32,0.28,0.24,0.25,0.29,0.27,0.25,0.22,0.264,0.264
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.19,0.18,0.13,0.31,0.22,0.26,0.3,0.25,0.37,0.33,0.32,0.4,0.44,0.44,0.52,0.48,0.51,0.51,0.51,0.51,0.59,0.75,0.75,0.84,1,0.96,1.1,1.13,1.16,1.14,1.17,1.11,1.28,1.18,1.02,1.07,1.29,1.23,1.17,1.15,1.15,1.15
Trinidad And Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.2,0.11,0.44,0.19,0.43,0.5,0.1,0.73,1.06,0.67,1.31,1.54,1.23,1.02,1.72,2.18,1.82,2.31,4.17,4.02,4.76,4.35,4.27,6.05,5.95,5.17,5.22,7.85,8.03,11.9,18.07,19.18,20.63,19.33,19.84,17.75,11.13,11.07,8.95,9.07,3.72,3.88,4.22,4.33,4.07,3.78,3.88,3.36,4.41,3.79,3.07,5.34,8.16,1.45,4.11,5.53,4.26,4.83,4.2,4.06,9.42,8.43,8.45,9.54,10.1,9.56,15.59,15.57,14.52,15.59,15.53,15.66,16.5,14.38,15.24,17.79,14.73,14.71,13.24,13.45,14.15,17.65,17.73,14.32,17.03,18.1,18.96,16.89,17.07,20.27,21.92,22.54,24.4,25.33,25.68,28.79,31.53,33.70295359,45.14421941
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.38,0.4,0.37,0.37,0.42,0.4,0.4,0.36,0.39,0.42,0.42,0.42,0.45,0.62,0.54,0.62,0.64,0.73,0.77,0.73,0.81,0.89,0.89,0.97,0.97,1,1.13,1.22,1.4,1.47,1.49,1.41,1.65,1.61,1.62,1.6,1.52,1.58,1.64,1.62,1.85,1.76,1.9,1.8,1.75,1.84,1.84,1.93,1.94,2.08,2.15,2.15,2.17,2.25,2.26,2.27,2.342063492,2.414126984
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.11,0.18,0.17,0.21,0.23,0.22,0.24,0.27,0.26,0.26,0.3,0.36,0.37,0.36,0.25,0.27,0.28,0.31,0.31,0.27,0.33,0.38,0.38,0.37,0.38,0.38,0.39,0.45,0.47,0.47,0.57,0.57,0.56,0.58,0.62,0.61,0.63,0.6,0.6,0.73,0.74,0.84,0.86,0.97,1,1.06,1.11,1.19,1.3,1.44,1.54,1.55,1.62,1.78,1.92,1.82,1.77,1.72,1.78,1.89,2.02,2.03,2.29,2.52,2.66,2.29,2.56,2.61,2.62,2.6,2.77,2.68,2.88,3.1,3.22,3.24,3.1,3.4,3.02,3.11,3.25,3.29,3.57,3.83,4.100808081,4.062121212
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.03,8.33,8.44,7.49,7.01,5.99,7.92,7.89,8.62,8.76,9.04,8.15,8.43,8.75,9.00102459,9.287909836
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.15,0.14,0.14,0.11,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.09,0.1,0.15,0.15
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,10.06,8.28,8.39,7.82,6.52,6.3,6.42,6.22,6.3,6.49,7.08,6.95,6.96,6.83,6.901145833,6.83
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.1,0.16,0.18,0.14,0.15,0.16,5.34,6.51,94.2,61.14,73.52,69.73,78.26,69.11,59.45,66.3,56.73,57.54,41.41,36.89,33.49,30.63,26.85,32.26,31.79,27.56,26.82,26.29,28.72,28.1,29.69,29.81,32.36,35.66,33.83,19.64,19.83,43.13,38.2,53.5,47.26,39.19,51.28,52.33,52.94,53.62,58.43292035,63.92371681
United Kingdom,,,,,,,,,,,,,,,,,,,,,2.63,2.61,2.67,2.78,2.87,2.86,2.85,2.93,2.91,2.91,3.66,3.5,3.45,3.41,3.37,3.32,3.84,3.67,3.73,3.78,3.89,3.89,4.01,4.15,4.3,4.55,4.31,4.65,4.92,5.21,5.51,5.23,5.15,5.07,6.03,5.57,5.92,5.75,5.58,6.13,6.79,7,6.71,7.06,7.51,7.88,8.03,8.16,7.92,8.22,8.3,8.7,9.1,9.33,8.96,9.34,9.21,9.26,8.99,8.93,9.62,9.99,9.98,10.29,9.92,9.71,9.53,9.68,9.96,10.22,10.35,10.46,10.14,8.99,10.18,10.17,10.35,10.51,10.42,11.04,11.06,10.71,11.02,11,10.95,10.99,11.28,11.67,11.27,11.27,11.25,11.43,10.78,11.72,11.25,11.31,11.67,11.51,10.73,10.51,11,7.55,9.92,10.47,10.89,10.26,5.8,10.65,10.02,10.52,10.11,9.41,9.01,8.94,9.63,9.72,10.22,10.51,10.08,10,10.51,10.53,10.33,10.25,10.27,9.44,9.64,9.99,10.34,10.36,9.99,10.84,10.49,10.68,10.9,11.33,11.22,11.1,10.77,10.53,11.16,11.15,11.13,11.26,11.27,11.46,11.32,10.78,10.99,11.34,11.74,11.82,11.56,11.74,10.98,10.74,10.66,10.76,10.97,11.6,10.44,9.94,9.87,9.8,9.34,9.89,9.98,10,10.02,10.27,9.98,10.3,10.12,9.78,9.68,9.65,9.91,9.42,9.43,9.06,9.21,9.36,9,9.16,9.21,9.16,9.38,9.110901639,8.918688525
UNITED KOREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.21,0.24,0.23,0.28,0.3,0.33,0.3,0.32,0.34,0.34,0.37,0.4,0.47,0.55,0.6,0.69,0.75,0.79,0.84,1.01,1.06,1.15,1.23,1.38,1.4,1.4,1.38,1.46,1.49,1.4,1.42,1.6,1.67,1.63,1.61,1.93,2.14,2.38,2.45,2.51,3,3.23,3.04,3,2.87,3.11,2.98,3.55,3.94,4.07,4.44,4.68,4.82,4.79,4.95,5.17,6.16,5.41,6.35,6.62,6.84,6.76,6.21,6.88,6.76,6.91,7.4,8.34,8.68,9.27,9.63,11.06,10.68,11.71,12.06,13.77,11.81,12.82,13.69,13.34,14.02,14.77,13.23,13.54,14.82,16.08,16.64,14.01,16.01,12.85,12.79,16.64,14.53,14.7,15.72,15.08,14.72,15.71,13.81,11.72,9.89,10.52,11.13,11.5,13.14,13.62,11.34,12.42,14.01,15.15,16.05,16.36,17.23,16.47,15.72,17.01,17.42,14.42,16.67,16.88,16.17,16.28,15.24,16.42,16.9,16.46,15.69,16.06,16.17,15.95,16.29,16.76,17.21,17.72,18.43,18.93,19.49,20.22,21.52,21.4,22.15,22.87,21.86,20.72,21.49,21.49,21.92,21.73,20.73,19.71,18.52,18.49,18.89,18.8,18.66,19.28,19.94,19.97,19.45,19.23,18.92,19.8,19.83,19.58,19.75,20.05,19.86,19.89,20.34,19.75,19.79,19.59,19.79,19.75,19.27,19.38447525,18.69762376
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.05,0.07,0.07,0.07,0.07,1.12,1.18,1.4,1.54,1.61,1.67,1.69,1.83,1.62,1.76,1.71,1.61,1.54,1.64,1.71,2.05,1.99,1.78,1.76,2,2.03,2.06,2.15,2.04,2,2.1,2.06,1.97,1.99,2.16,2,1.83,1.65,1.28,1.15,1.1,1.05,1.17,1.57,1.58,1.29,1.46,1.64,1.41,1.27,1.43,1.68,1.7,1.73,2.04,1.6,1.52,1.37,1.36,1.71,1.75,2,1.814814815,2.518518519
Ussr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.6,,,,,,,,,,,,,0.79,,,,,,,0.2,0.22,0.27,0.3,0.35,0.34,0.48,0.58,0.63,0.67,0.82,0.98,1.1,1.26,1.54,1.75,2.01,2.03,2.11,2.1,2.47,,,,,,2.4,2.88,3.05,3.42,3.78,4.03,4.24,4.42,4.74,5.28,5.69,6.12,6.42,6.63,6.78,6.86,7.09,7.49,7.85,8.23,8.59,8.89,9.05,9.34,9.73,10.22,10.65,11,11.31,11.78,12.12,12.42,12.74,12.73,13.13,12.77,12.91,12.97,12.97,13.86,13.78,14.23,14.51,14.13,13.16,12.61,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.38,4.94,4.42,4.44,4.31,4.92,4.82,4.8,4.81,4.92,4.67,4.48,4.19,4.24,4.204067797,4.491525424
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.62,1.83,1.81,1.81,1.4118
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.46,0.86,0.64,1.01,1.08,0.77,0.53,0.47,0.67,0.69,0.59,0.65,0.55,0.43,0.48,0.54,0.55,0.53,0.43,0.41,0.43,0.42,0.9,0.42,0.34,0.45,0.42,0.45,0.42,0.41,0.4,0.39,0.38,0.48,0.49,0.46,0.45,0.43,0.44,0.43,0.44,0.43,0.43,0.44,0.733333333,0.806666667
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0.01,0.01,0.02,0.03,0.03,0.07,0.07,0.05,0.05,0.07,0.15,0.13,0.22,0.34,0.31,0.55,0.56,,,0.48,0.07,0.72,0.81,0.05,1.9,0.9,1.08,2.19,1.29,0.3,1.07,2.26,1.21,15.63,1.77,2.34,2.52,7.65,9.09,9.34,8.44,8.66,9.69,10.12,10.39,7.81,8.97,7.55,6.62,6.64,6.66,6.47,6.7,6.07,6.78,6.54,6.64,6.93,5.61,5.43,5.59,6.12,5.03,4.38,4.72,4.93,5.33,6.15,6.06,5.98,5.79,5.63,5.96,6.28,6.2,6.32,5.77,6.32,5.83,5.22,6.01,6.33,6.33,5.73,5.89,6.99,7.13,6.16,7.09,6.86,7,5.43,6.01,6.67,6.973181818,7.103116883
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.01,1.11,1.21,2.15,2.51,1.36,1.74,1.65,1.57,1.28,1.17,1.18,1.09,1.11,1.03,1.05,1.04,0.99,1,1.04,1.01,0.98,0.98,0.95,0.96,0.96,0.96,0.96,0.98,0.97,0.95,0.93,0.91,0.89,0.87,0.86,0.86,0.798571429
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.56,0.52,0.55,0.41,0.45,0.28,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.3,0.35,0.38,0.41,0.36,0.27,0.32,0.31,0.32,0.32,0.36,0.4,0.47,0.6,0.62,0.62,0.68,0.75,0.88,0.93,1.19,1.22,1.26,1.68,1.866666667
Yemen Arab Republic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,0.06,0.07,0.11,0.13,0.15,0.16,0.17,0.18,0.2,0.28,0.34,0.39,0.4,0.38,0.39,0.38,0.38,0.39,,,,,,,,,,,,,,,,,,
Yemen Democratic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.14,0.79,1.5,1.14,0.93,1.07,1.2,1.2,1.18,1.12,1.47,1.98,1.84,1.96,2.48,2.23,2.26,2.54,2.53,2.17,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.08,0.68,0.79,0.76,0.97,0.98,0.75,0.82,0.84,0.9,0.87,0.89,0.96,0.97,0.99,1.028076923,1.066153846
